organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
Bilah Ittijah,Ahmed Shawkat,Mosul,Killed,Murder,,"October 28, 2003",https://cpj.org/data/people/ahmed-shawkat/,Iraq,Journalist,Confirmed
Sowt Al-Asra Radio (Radio Voice of the Prisoners),Ahmed Shehab,"Jabalia, Gaza Strip",Killed,Dangerous Assignment,,"October 12, 2023",https://cpj.org/data/people/ahmed-shehab/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Sharqiyah,Ahmed Wael Bakri,Baghdad,Killed,Crossfire,,"June 28, 2005",https://cpj.org/data/people/ahmed-wael-bakri/,Iraq,Journalist,Confirmed
Türkmeneli TV,Ahmet Haceroğlu,Kirkuk,Killed,Crossfire,,"October 21, 2016",https://cpj.org/data/people/ahmet-haceroglu/,Iraq,Journalist,Confirmed
Cumhuriyet,Ahmet Taner Kislali,Ankara,Killed,Murder,,"October 21, 1999",https://cpj.org/data/people/ahmet-taner-kislali/,Turkey,Journalist,Confirmed
Freelancer,Ahsan Ali,Rupganj,Killed,Unknown,,"July 20, 2001",https://cpj.org/data/people/ahsan-ali/,Bangladesh,Journalist,Unconfirmed
Virakesari,Aiyathurai Nadesan,Batticaloa,Killed,Murder,,"May 31, 2004",https://cpj.org/data/people/aiyathurai-nadesan/,Sri Lanka,Journalist,Confirmed
Daily Puchano and Royal News TV,Ajay Lalwani,Sindh Province,Killed,,,"March 18, 2021",https://cpj.org/data/people/ajay-lalwani/,Pakistan,Journalist,Unconfirmed
freelance,Ajmal Naqshbandi,Helmand province,Killed,Murder,,"April 8, 2007",https://cpj.org/data/people/ajmal-naqshbandi/,Afghanistan,Journalist,Confirmed
Taaza TV,Akhilesh Pratap,"Chatra, Jharkhand",Killed,Unknown,,"May 12, 2016",https://cpj.org/data/people/akhilesh-pratap/,India,Journalist,Unconfirmed
Novoye Delo,Akhmednabi Akhmednabiyev,Semender,Killed,Murder,,"July 9, 2013",https://cpj.org/data/people/akhmednabi-akhmednabiyev/,Russia,Journalist,Confirmed
Aaj Tak,Akshay Singh,"Meghnagar, Madhya Pradesh",Killed,Unknown,,"July 4, 2015",https://cpj.org/data/people/akshay-singh/,India,Journalist,Unconfirmed
El-Fagr,Al-Hosseiny Abou Deif,Cairo,Killed,Murder,,"December 12, 2012",https://cpj.org/data/people/al-hosseiny-abou-deif/,Egypt,Journalist,Confirmed
Shaam News Network,Al-Moutaz Bellah Ibrahim,Raqqa,Killed,Murder,,"May 4, 2014",https://cpj.org/data/people/al-moutaz-bellah-ibrahim/,Syria,Journalist,Confirmed
Al-Forat,Alaa Aasi,Balad,Killed,Unknown,,"January 29, 2008",https://cpj.org/data/people/alaa-aasi/,Iraq,Media Worker,Confirmed
Al-Baghdadia TV,Alaa Abdel-Wahab,Mosul,Killed,Crossfire,,"May 31, 2009",https://cpj.org/data/people/alaa-abdel-wahab/,Iraq,Journalist,Confirmed
Al-Forat,Alaa Abdul-Karim al-Fartoosi,Balad,Killed,Crossfire,,"January 29, 2008",https://cpj.org/data/people/alaa-abdul-karim-al-fartoosi/,Iraq,Journalist,Confirmed
Freelance,Alaa Edward Butros,Mosul,Killed,Murder,,"November 24, 2013",https://cpj.org/data/people/alaa-edward-butros/,Iraq,Journalist,Confirmed
Inter Press Service,Alaa Hassan,Baghdad,Killed,Unknown,,"June 28, 2006",https://cpj.org/data/people/alaa-hassan/,Iraq,Journalist,Unconfirmed
Qaboun Media Center,Alaa Kraym (Mohammed al-Qabouni),Qaboun,Killed,Crossfire,,"May 4, 2017",https://cpj.org/data/people/alaa-kraym-mohammed-al-qabouni/,Syria,Journalist,Confirmed
Douma Coordination Office,Alaa Nayef al-Khader al-Khalidi,Sednaya,Killed,Unknown,,"Between September 2016 and July 12, 2019",https://cpj.org/data/people/alaa-nayef-al-khader-al-khalidi/,Syria,Journalist,Confirmed
Al-Ahed Radio,Alaa Qassem Mohan,Baghdad,Killed,Unknown,,"May 20, 2016",https://cpj.org/data/people/alaa-qassem-mohan/,Iraq,Journalist,Unconfirmed
ABC News,Alaa Uldeen Aziz,Baghdad,Killed,Murder,,"May 17, 2007",https://cpj.org/data/people/alaa-uldeen-aziz/,Iraq,Journalist,Confirmed
Al-Arabiya,Alahin Hussein,Baghdad,Killed,Unknown,,"October 30, 2003",https://cpj.org/data/people/alahin-hussein/,Iraq,Media Worker,Confirmed
El Gráfico,Alberto Antoniotti Monge,Guatemala City,Killed,Unknown,,"January 29, 1995",https://cpj.org/data/people/alberto-antoniotti-monge/,Guatemala,Journalist,Unconfirmed
DZMM Radio,Alberto Berbon,Manila,Killed,Unknown,,"December 15, 1996",https://cpj.org/data/people/alberto-berbon/,Philippines,Journalist,Unconfirmed
Radio Despertar,Alberto Graves Chakussanga,Luanda,Killed,Murder,,"September 5, 2010",https://cpj.org/data/people/alberto-graves-chakussanga/,Angola,Journalist,Confirmed
El Imparcial and Radiorama,Alberto López Bello,Oaxaca City,Killed,Unknown,,"July 17, 2013",https://cpj.org/data/people/alberto-lopez-bello/,Mexico,Journalist,Unconfirmed
Frecuencia Oriental,Alberto Rivera Fernández,Pucallpa,Killed,Murder,,"April 12, 2004",https://cpj.org/data/people/alberto-rivera-fernandez/,Peru,Journalist,Confirmed
Producciones Colombia,Alberto Sánchez Tovar,El Playón,Killed,Unknown,,"November 28, 1999",https://cpj.org/data/people/alberto-sanchez-tovar/,Colombia,Journalist,Unconfirmed
Radiodiffusion Nationale Tchadienne,Alboh Madjigoto,Unknown,Killed,Unknown,,"October 4, 1992",https://cpj.org/data/people/alboh-madjigoto/,Chad,Journalist,Unconfirmed
DXRP Radio,Aldion Layao,Davao,Killed,Unknown,,"April 8, 2012",https://cpj.org/data/people/aldion-layao/,Philippines,Journalist,Unconfirmed
Charter 97,Aleh Byabenin,an area outside Minsk,Killed,Murder,,"September 3, 2010",https://cpj.org/data/people/aleh-byabenin/,Belarus,Journalist,Confirmed
El Sur,Alejandro Jaramillo,Pasto,Killed,Unknown,,"October 24, 1997",https://cpj.org/data/people/alejandro-jaramillo/,Colombia,Journalist,Unconfirmed
Channel 2-Frequencia Latina TV,Alejandro Pérez,Lima,Killed,Murder,,"June 5, 1992",https://cpj.org/data/people/alejandro-perez/,Peru,Journalist,Confirmed
Manila Bulletin,Alejandro Reblando,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/alejandro-reblando/,Philippines,Journalist,Confirmed
EXA FM,Alejandro Zenón Fonseca Estrada,Villahermosa,Killed,Murder,,"September 24, 2008",https://cpj.org/data/people/alejandro-zenon-fonseca-estrada/,Mexico,Journalist,Confirmed
The Investigations Management Centre (TsUR),Aleksandr Rastorguyev,Kémo,Killed,Murder,,"July 30, 2018",https://cpj.org/data/people/aleksandr-rastorguyev/,Central African Republic,Journalist,Confirmed
Lennauchfilm Studio,Aleksandr Sidelnikov,Moscow,Killed,Dangerous Assignment,,"October 4, 1993",https://cpj.org/data/people/aleksandr-sidelnikov/,Russia,Journalist,Confirmed
Molodyozhny Kuryer,Aleksandr Smirnov,Moscow,Killed,Dangerous Assignment,,"October 4, 1993",https://cpj.org/data/people/aleksandr-smirnov/,Russia,Journalist,Confirmed
Nashe Vremya,Aleksandr Yefremov,Chechnya,Killed,Crossfire,,"May 12, 2000",https://cpj.org/data/people/aleksandr-yefremov/,Russia,Journalist,Confirmed
TV Pirveli,Aleksandre Lashkarava,Tbilisi,Killed,,,"July 11, 2021",https://cpj.org/data/people/aleksandre-lashkarava/,Georgia,Journalist,Unconfirmed
Tolyatinskoye Obozreniye,Aleksei Sidorov,Togliatti,Killed,Murder,,"October 9, 2003",https://cpj.org/data/people/aleksei-sidorov/,Russia,Journalist,Confirmed
RAI-TV,Alessandro Otta,Mostar,Killed,Crossfire,,"January 28, 1994",https://cpj.org/data/people/alessandro-otta/,Bosnia,Journalist,Confirmed
People’s Brigada,Alex Balcoba,Manila,Killed,Unknown,,"May 27, 2016",https://cpj.org/data/people/alex-balcoba/,Philippines,Journalist,Unconfirmed
Regent Africa Times,Alex Ogbu,Abuja,Killed,,,"January 21, 2020",https://cpj.org/data/people/alex-ogbu/,Nigeria,Journalist,Unconfirmed
Radio Urundey,Alexánder Álvarez,Pedro Juan Caballero,Killed,,,"February 14, 2023",https://cpj.org/data/people/alexander-alvarez/,Paraguay,Journalist,Unconfirmed
Belarus National Television,Alexander Chulanov,Minsk,Killed,Unknown,,"March 1, 1994",https://cpj.org/data/people/alexander-chulanov/,Belarus,Journalist,Unconfirmed
Caucasus Images,Alexander Klimchuk,Tskhinvali,Killed,Crossfire,,"August 10, 2008",https://cpj.org/data/people/alexander-klimchuk/,Georgia,Journalist,Confirmed
The Wall Street Journal,Alexandra Tuttle,Sukhumi,Killed,Crossfire,,"September 22, 1993",https://cpj.org/data/people/alexandra-tuttle/,Georgia,Journalist,Confirmed
National Radio and Television of Burundi,Alexis Bandyatuyaga,Kamenge,Killed,Murder,,"September 14, 1994",https://cpj.org/data/people/alexis-bandyatuyaga/,Burundi,Journalist,Confirmed
Amakuruki I Butare,Alfonse Rutsindura,Butare,Killed,Unknown,,"June 1, 1994",https://cpj.org/data/people/alfonse-rutsindura/,Rwanda,Journalist,Unconfirmed
Freelance,Alfonso Margarito Martínez Esquivel,Tijuana,Killed,Murder,,"January 17, 2022",https://cpj.org/data/people/alfonso-margarito-martinez-esquivel/,Mexico,Journalist,Confirmed
La Voz de la Selva,Alfredo Abad López,Florencia,Killed,Murder,,"December 13, 2000",https://cpj.org/data/people/alfredo-abad-lopez/,Colombia,Journalist,Confirmed
Canal 33,Alfredo Antonio Hurtado Núñez,Ilopango,Killed,Murder,,"April 25, 2011",https://cpj.org/data/people/alfredo-antonio-hurtado-nunez/,El Salvador,Journalist,Confirmed
Las Dos Costas,Alfredo Cardoso Echeverría,Acapulco,Killed,Murder,,"October 31, 2021",https://cpj.org/data/people/alfredo-cardoso-echeverria/,Mexico,Journalist,Confirmed
Pelangi Weekly,Alfrets Mirulewan,"Kisar, Maluku Islands",Killed,Murder,,"December 17, 2010",https://cpj.org/data/people/alfrets-mirulewan/,Indonesia,Journalist,Confirmed
SANA,Ali Abbas,Damascus,Killed,Murder,,"August 11, 2012",https://cpj.org/data/people/ali-abbas/,Syria,Journalist,Confirmed
Radio Chaine 1,Ali Abboud,Birkhadem,Killed,Murder,,"January 7, 1995",https://cpj.org/data/people/ali-abboud/,Algeria,Journalist,Confirmed
Al-Arabiya,Ali Abdel Aziz,Baghdad,Killed,Crossfire,,"March 18, 2004",https://cpj.org/data/people/ali-abdel-aziz/,Iraq,Journalist,Confirmed
Freelance,Ali Abu Afash,"Beit Lahiya, Gaza",Killed,Unknown,,"August 13, 2014",https://cpj.org/data/people/ali-abu-afash/,Israel and the Occupied Palestinian Territory,Media Worker,Confirmed
Al-Arabiya,Ali Adnan,Baghdad,Killed,Unknown,,"October 30, 2003",https://cpj.org/data/people/ali-adnan/,Iraq,Media Worker,Confirmed
Freelance,Ali Ahmed Abdi,Galkayo,Killed,Murder,,"March 4, 2012",https://cpj.org/data/people/ali-ahmed-abdi/,Somalia,Journalist,Confirmed
Al-Maraweah Radio Broadcasting Center,Ali Aish Mohammad Youssef,Al-Maraweah District,Killed,,,"September 16, 2018",https://cpj.org/data/people/ali-aish-mohammad-youssef/,Yemen,Media Worker,
Al-Arabiya,Ali al-Khatib,Baghdad,Killed,Crossfire,,"March 19, 2004",https://cpj.org/data/people/ali-al-khatib/,Iraq,Journalist,Confirmed
Media-TV,Ali Boukerbache,near Algiers,Killed,Murder,,"March 21, 1995",https://cpj.org/data/people/ali-boukerbache/,Algeria,Journalist,Confirmed
Al-Ahad TV,Ali Ghani,Jaziret al-Khalideya,Killed,Crossfire,,"August 20, 2016",https://cpj.org/data/people/ali-ghani/,Iraq,Media Worker,Confirmed
Al-Jazeera,Ali Hassan al-Jaber,an area near Benghazi,Killed,Crossfire,,"March 13, 2011",https://cpj.org/data/people/ali-hassan-al-jaber/,Libya,Journalist,Confirmed
Atyaf (Iraqi Media Network),Ali Hlayel,Baghdad,Killed,Unknown,,"October 13, 2006",https://cpj.org/data/people/ali-hlayel/,Iraq,Media Worker,Confirmed
Al-Hurriya,Ali Ibrahim Issa,Baghdad,Killed,Crossfire,,"April 14, 2005",https://cpj.org/data/people/ali-ibrahim-issa/,Iraq,Journalist,Confirmed
Al-Iraqiya,Ali Jaafar,Baghdad,Killed,Murder,,"May 31, 2006",https://cpj.org/data/people/ali-jaafar/,Iraq,Journalist,Confirmed
Al-Shaabiya,Ali Jabber,Bahgdad,Killed,Unknown,,"October 12, 2006",https://cpj.org/data/people/ali-jabber/,Iraq,Media Worker,Confirmed
Al-Zawraa,Ali Juburi al-Kaabi,Jaramana,Killed,Unknown,,"July 14, 2012",https://cpj.org/data/people/ali-juburi-al-kaabi/,Syria,Journalist,Unconfirmed
Azzaman,Ali Khalil, Baghdad,Killed,Unknown,,"May 20, 2007",https://cpj.org/data/people/ali-khalil/,Iraq,Journalist,Unconfirmed
Freelance,Ali Mahmoud Othman,,Killed,Unknown,,"December 30, 2013",https://cpj.org/data/people/ali-mahmoud-othman/,Syria,Journalist,Confirmed
Al-Ghadeer TV,Ali Mahmud,"Qayyarah, Nineveh province",Killed,Crossfire,,"July 13, 2016",https://cpj.org/data/people/ali-mahmud/,Iraq,Journalist,Confirmed
Radio Warsan,Ali Mohammed Omar,Baidoa,Killed,Unknown,,"February 16, 2007",https://cpj.org/data/people/ali-mohammed-omar/,Somalia,Journalist,Unconfirmed
Freelance,Ali Mustafa,Aleppo,Killed,Crossfire,,"March 9, 2014",https://cpj.org/data/people/ali-mustafa/,Syria,Journalist,Confirmed
Voice of America,Ali Nur Siad,Mogadishu,Killed,Dangerous Assignment,,"October 14, 2017",https://cpj.org/data/people/ali-nur-siad/,Somalia,Journalist,Confirmed
Al-Sumaria TV,Ali Risan,"Al-Shura, Nineveh Province",Killed,Crossfire,,"October 22, 2016",https://cpj.org/data/people/ali-risan/,Iraq,Journalist,Confirmed
Mashal TV,Ali Saleemi,Kabul,Killed,Murder,,"April 30, 2018",https://cpj.org/data/people/ali-saleemi/,Afghanistan,Journalist,Confirmed
Al-Jadeed,Ali Shaaban,Wadi Khaled,Killed,Crossfire,,"April 9, 2012",https://cpj.org/data/people/ali-shaaban/,Lebanon,Journalist,Confirmed
Alive in Baghdad,"Ali Shafeya al-Moussawi,",Baghdad,Killed,Unknown,,"December 15, 2007",https://cpj.org/data/people/ali-shafeya-al-moussawi/,Iraq,Journalist,Unconfirmed
HornAfrik,Ali Sharmarke,Mogadishu,Killed,Murder,,"August 11, 2007",https://cpj.org/data/people/ali-sharmarke/,Somalia,Journalist,Confirmed
Al-Samawah,Ali Watan Rozouk al-Hassani,Al-Samawah,Killed,Unknown,,"July 6, 2007",https://cpj.org/data/people/ali-watan-rozouk-al-hassani/,Iraq,Media Worker,Confirmed
Siyosat,Alisher Saipov,Osh,Killed,Murder,,"October 24, 2007",https://cpj.org/data/people/alisher-saipov/,Kyrgyzstan,Journalist,Confirmed
WDBJ7,Alison Parker,"Smith Mountain Lake, Virginia",Killed,Dangerous Assignment,,"August 26, 2015",https://cpj.org/data/people/alison-parker/,USA,Journalist,Confirmed
Radio-Télé Provinciale,Alix Joseph,Gonaïves,Killed,Unknown,,"May 16, 2007",https://cpj.org/data/people/alix-joseph/,Haiti,Journalist,Unconfirmed
Khyber TV,Allah Noor,Wana,Killed,Murder,,"February 7, 2005",https://cpj.org/data/people/allah-noor/,Pakistan,Journalist,Confirmed
"The Freeman, Banat",Allan Dizon,Cebu City ,Killed,Unknown,,"November 27, 2004",https://cpj.org/data/people/allan-dizon/,Philippines,Journalist,Unconfirmed
freelance,Allan Enwiyah,Baghdad,Killed,Unknown,,"January 7, 2006",https://cpj.org/data/people/allan-enwiyah/,Iraq,Media Worker,Confirmed
Le Soir d'Algérie,Allaoua Ait M'barak,Algiers,Killed,Murder,,"February 11, 1996",https://cpj.org/data/people/allaoua-ait-mbarak/,Algeria,Journalist,Confirmed
Freelance,Almigdad Mojalli,Hamam Jarif,Killed,Crossfire,,"January 17, 2016",https://cpj.org/data/people/almigdad-mojalli/,Yemen,Journalist,Confirmed
L'Observateur,Aloys Nyimbuzi,Kigali,Killed,Murder,,"April 7, 1994",https://cpj.org/data/people/aloys-nyimbuzi/,Rwanda,Journalist,Confirmed
Independent Observer,Alpha Amadu Bah,Freetown,Killed,Murder,,"January 17, 1999",https://cpj.org/data/people/alpha-amadu-bah/,Sierra Leone,Journalist,Confirmed
Doordarshan TV,Altaf Ahmed Faktoo,Srinagar,Killed,Murder,,"January 1, 1997",https://cpj.org/data/people/altaf-ahmed-faktoo/,India,Journalist,Confirmed
Radio Ilusión,Álvaro Alfredo Aceituno López ,Coatepeque,Killed,Unknown,,"June 25, 2016",https://cpj.org/data/people/alvaro-alfredo-aceituno-lopez/,Guatemala,Journalist,Unconfirmed
La Región,Álvaro Alonso Escobar,Fundación,Killed,Unknown,,"December 23, 2001",https://cpj.org/data/people/alvaro-alonso-escobar/,Colombia,Journalist,Unconfirmed
Afaq,Alwan al-Ghorabi,Diwaniyya,Killed,Dangerous Assignment,,"June 21, 2011",https://cpj.org/data/people/alwan-al-ghorabi/,Iraq,Journalist,Confirmed
Televisa and Radiorama,Amado Ramírez Dillanes,Acapulco,Killed,Murder,,"April 6, 2007",https://cpj.org/data/people/amado-ramirez-dillanes/,Mexico,Journalist,Confirmed
Janadesh,Ambika Timsina,Morang,Killed,Unknown,,Unknown in 2002,https://cpj.org/data/people/ambika-timsina/,Nepal,Journalist,Unconfirmed
Freelance,Amer Diab,Damascus,Killed,Crossfire,,"March 29, 2013",https://cpj.org/data/people/amer-diab/,Syria,Journalist,Confirmed
Al-Mosuliya,Amer Malallah al-Rashidi,Mosul,Killed,Murder,,"September 3, 2007",https://cpj.org/data/people/amer-malallah-al-rashidi/,Iraq,Journalist,Confirmed
Le Matin,Ameur Ouagueni,Algiers,Killed,Murder,,"August 20, 1995",https://cpj.org/data/people/ameur-ouagueni/,Algeria,Journalist,Confirmed
Associated Press Television News and Frontier Post,Amir Nowab,Wana,Killed,Murder,,"February 7, 2005",https://cpj.org/data/people/amir-nowab/,Pakistan,Journalist,Confirmed
Al-Arabiya,Amira Hatem,Baghdad,Killed,Unknown,,"July 26, 2010",https://cpj.org/data/people/amira-hatem/,Iraq,Media Worker,Confirmed
Freelance,Amjad Anas Aktalati,Ariha,Killed,Crossfire,,"February 4, 2020",https://cpj.org/data/people/amjad-anas-aktalati/,Syria,Journalist,Confirmed
Al-Iraqiya,Amjad Hameed,Baghdad,Killed,Murder,,"March 11, 2006",https://cpj.org/data/people/amjad-hameed/,Iraq,Journalist,Confirmed
Saraqib al-Hadath,Amjad Hassan Bakir,Kafr Houd,Killed,Crossfire,,"June 18, 2019",https://cpj.org/data/people/amjad-hassan-bakir/,Syria,Journalist,Confirmed
Qasioun News,Ammar al-Shami,"Marj al-Sultan, Eastern Ghouta",Killed,Crossfire,,"May 31, 2015",https://cpj.org/data/people/ammar-al-shami/,Syria,Journalist,Confirmed
Shaam News Network,Ammar Mohamed Suhail Zado,Damascus,Killed,Crossfire,,"May 27, 2012",https://cpj.org/data/people/ammar-mohamed-suhail-zado/,Syria,Journalist,Confirmed
"""QAP"" and ""En Vivo""",Amparo Leonor Jiménez Pallares,Valledupar,Killed,Murder,,"August 11, 1998",https://cpj.org/data/people/amparo-leonor-jimenez-pallares/,Colombia,Journalist,Confirmed
Qaboun Media Center,Amr Badir al-Deen Junaid,Damascus,Killed,Crossfire,,"March 10, 2013",https://cpj.org/data/people/amr-badir-al-deen-junaid/,Syria,Journalist,Confirmed
Al Aqsa TV,Amro Salah Abu Hayah,Gaza,Killed,,,"November 18, 2023",https://cpj.org/data/people/amro-salah-abu-hayah/,Israel and the Occupied Palestinian Territory,Media Worker,
El Sol de Orizaba,Anabel Flores Salazar,Veracruz,Killed,Unknown,,"February 8 or February 9, 2016",https://cpj.org/data/people/anabel-flores-salazar/,Mexico,Journalist,Unconfirmed
Radar Bali,Anak Agung Prabangsa,Bali,Killed,Murder,,"February 11, 2009",https://cpj.org/data/people/anak-agung-prabangsa/,Indonesia,Journalist,Confirmed
Freelance,Ananta Bijoy Das,Sylhet,Killed,Murder,,"May 12, 2015",https://cpj.org/data/people/ananta-bijoy-das/,Bangladesh,Journalist,Confirmed
Freelance,Anas al-Dyab,Khan Shaykhun,Killed,Crossfire,,"July 21, 2019",https://cpj.org/data/people/anas-al-dyab/,Syria,Journalist,Confirmed
Freelance,Anas al-Tarsha,Homs,Killed,Crossfire,,"February 24, 2012",https://cpj.org/data/people/anas-al-tarsha/,Syria,Journalist,Confirmed
Imbaga,Anastase Seruvumba,Unknown,Killed,Murder,,"April 29, 1994",https://cpj.org/data/people/anastase-seruvumba/,Rwanda,Journalist,Confirmed
Novaya Gazeta,Anastasiya Baburova,Moscow ,Killed,Murder,,"January 19, 2009",https://cpj.org/data/people/anastasiya-baburova/,Russia,Journalist,Confirmed
Pervy Kanal,Anatoly Klyan,Donetsk,Killed,Dangerous Assignment,,"June 30, 2014",https://cpj.org/data/people/anatoly-klyan/,Ukraine,Journalist,Confirmed
Yuridichesky Peterburg Segodnya,Anatoly Levin-Utkin,St. Petersburg,Killed,Murder,,"August 24, 1998",https://cpj.org/data/people/anatoly-levin-utkin/,Russia,Journalist,Confirmed
Radio Télévision Analamanga,Ando Ratovonirina,Antananarivo,Killed,Dangerous Assignment,,"February 7, 2009",https://cpj.org/data/people/ando-ratovonirina/,Madagascar,Journalist,Confirmed
Rwanda Rushya,André Kameya,Rwanda,Killed,Murder,,"April-June, 1994",https://cpj.org/data/people/andre-kameya/,Rwanda,Journalist,Confirmed
Cesura photo agency,Andrea Rocchelli,Andreyevka,Killed,Crossfire,,"May 24, 2014",https://cpj.org/data/people/andrea-rocchelli/,Ukraine,Journalist,Confirmed
Who's Who,Andrei Aizderdzis,Khimki,Killed,Unknown,,"April 26, 1994",https://cpj.org/data/people/andrei-aizderdzis/,Russia,Journalist,Unconfirmed
Memorial,Andrei Mironov,Andreyevka,Killed,,,"May 24, 2014",https://cpj.org/data/people/andrei-mironov/,Ukraine,Media Worker,
ITAR-TASS,Andrei Soloviev,Sukhumi,Killed,Crossfire,,"September 27, 1993",https://cpj.org/data/people/andrei-soloviev/,Georgia,Journalist,Confirmed
Rossiya Segodnya,Andrei Stenin,Snizhne,Killed,Crossfire,,"August 6, 2014",https://cpj.org/data/people/andrei-stenin/,Ukraine,Journalist,Confirmed
DZJC,Andres Acosta,Batac,Killed,Unknown,,"December 20, 2006",https://cpj.org/data/people/andres-acosta/,Philippines,Journalist,Unconfirmed
Q’hubo Cali,Andrés Felipe Guevara Henao,Cali,Killed,,,"December 23, 2020",https://cpj.org/data/people/andres-felipe-guevara-henao/,Colombia,Journalist,Unconfirmed
