organizations,fullName,location,status,typeOfDeath,charges,startDisplay,startMonth,startDay,startYear,mtpage,country,type,motiveConfirmed
Quds Al-Youm TV,Ahmed Khaireddine,Beit Lahiya,Killed,Dangerous Assignment,,28-Dec-23,12,28,2023,https://cpj.org/data/people/ahmed-khaireddine/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Salaheddin TV,Ahmed Khattab Omar,Tikrit,Killed,Unknown,,23-Dec-13,12,23,2013,https://cpj.org/data/people/ahmed-khattab-omar/,Iraq,Media Worker,Confirmed
Raqqa is Being Slaughtered Silently,Ahmed Mohamed al-Mousa,Idlib,Killed,Murder,,16-Dec-15,12,16,2015,https://cpj.org/data/people/ahmed-mohamed-al-mousa/,Syria,Journalist,Confirmed
Somali National TV,Ahmed Mohamed Shukur,Basra,Killed,Crossfire,,30-Sep-22,9,30,2022,https://cpj.org/data/people/ahmed-mohamed-shukur/,Somalia,Journalist,Confirmed
Freelance,Ahmed Muhana al-Lami,Baghdad,Killed,Dangerous Assignment,,6-Dec-19,12,6,2019,https://cpj.org/data/people/ahmed-muhana-al-lami/,Iraq,Journalist,Confirmed
Freelance,Ahmed Rajib Haider,Dhaka,Killed,Murder,,15-Feb-13,2,15,2013,https://cpj.org/data/people/ahmed-rajib-haider/,Bangladesh,Journalist,Confirmed
Minivan News,Ahmed Rilwan Abdulla,Male,Killed,Murder,,8-Aug-14,8,8,2014,https://cpj.org/data/people/ahmed-rilwan-abdulla/,Maldives,Journalist,Confirmed
Baghdad TV,Ahmed Riyadh al-Karbouli,Ramadi,Killed,Murder,,18-Sep-06,9,18,2006,https://cpj.org/data/people/ahmed-riyadh-al-karbouli/,Iraq,Journalist,Confirmed
Al-Sharqiya,Ahmed Salim,Mosul,Killed,Murder,,13-Sep-08,9,13,2008,https://cpj.org/data/people/ahmed-salim/,Iraq,Journalist,Confirmed
Radio Mogadishu,Ahmed Sharif Hussein,Mogadishu,Killed,Unknown,,20-Aug-13,8,20,2013,https://cpj.org/data/people/ahmed-sharif-hussein/,Somalia,Media Worker,Confirmed
Bilah Ittijah,Ahmed Shawkat,Mosul,Killed,Murder,,28-Oct-03,10,28,2003,https://cpj.org/data/people/ahmed-shawkat/,Iraq,Journalist,Confirmed
Sowt Al-Asra Radio (Radio Voice of the Prisoners),Ahmed Shehab,"Jabalia, Gaza Strip",Killed,Dangerous Assignment,,12-Oct-23,10,12,2023,https://cpj.org/data/people/ahmed-shehab/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Al-Sharqiyah,Ahmed Wael Bakri,Baghdad,Killed,Crossfire,,28-Jun-05,6,28,2005,https://cpj.org/data/people/ahmed-wael-bakri/,Iraq,Journalist,Confirmed
Türkmeneli TV,Ahmet Haceroğlu,Kirkuk,Killed,Crossfire,,21-Oct-16,10,21,2016,https://cpj.org/data/people/ahmet-haceroglu/,Iraq,Journalist,Confirmed
Cumhuriyet,Ahmet Taner Kislali,Ankara,Killed,Murder,,21-Oct-99,10,21,1999,https://cpj.org/data/people/ahmet-taner-kislali/,Turkey,Journalist,Confirmed
Freelancer,Ahsan Ali,Rupganj,Killed,Unknown,,20-Jul-01,7,20,2001,https://cpj.org/data/people/ahsan-ali/,Bangladesh,Journalist,Unconfirmed
Virakesari,Aiyathurai Nadesan,Batticaloa,Killed,Murder,,31-May-04,5,31,2004,https://cpj.org/data/people/aiyathurai-nadesan/,Sri Lanka,Journalist,Confirmed
Daily Puchano and Royal News TV,Ajay Lalwani,Sindh Province,Killed,,,18-Mar-21,3,18,2021,https://cpj.org/data/people/ajay-lalwani/,Pakistan,Journalist,Unconfirmed
freelance,Ajmal Naqshbandi,Helmand province,Killed,Murder,,8-Apr-07,4,8,2007,https://cpj.org/data/people/ajmal-naqshbandi/,Afghanistan,Journalist,Confirmed
Taaza TV,Akhilesh Pratap,"Chatra, Jharkhand",Killed,Unknown,,12-May-16,5,12,2016,https://cpj.org/data/people/akhilesh-pratap/,India,Journalist,Unconfirmed
Novoye Delo,Akhmednabi Akhmednabiyev,Semender,Killed,Murder,,9-Jul-13,7,9,2013,https://cpj.org/data/people/akhmednabi-akhmednabiyev/,Russia,Journalist,Confirmed
Aaj Tak,Akshay Singh,"Meghnagar, Madhya Pradesh",Killed,Unknown,,4-Jul-15,7,4,2015,https://cpj.org/data/people/akshay-singh/,India,Journalist,Unconfirmed
El-Fagr,Al-Hosseiny Abou Deif,Cairo,Killed,Murder,,12-Dec-12,12,12,2012,https://cpj.org/data/people/al-hosseiny-abou-deif/,Egypt,Journalist,Confirmed
Shaam News Network,Al-Moutaz Bellah Ibrahim,Raqqa,Killed,Murder,,4-May-14,5,4,2014,https://cpj.org/data/people/al-moutaz-bellah-ibrahim/,Syria,Journalist,Confirmed
Al-Forat,Alaa Aasi,Balad,Killed,Unknown,,29-Jan-08,1,29,2008,https://cpj.org/data/people/alaa-aasi/,Iraq,Media Worker,Confirmed
Al-Baghdadia TV,Alaa Abdel-Wahab,Mosul,Killed,Crossfire,,31-May-09,5,31,2009,https://cpj.org/data/people/alaa-abdel-wahab/,Iraq,Journalist,Confirmed
Al-Forat,Alaa Abdul-Karim al-Fartoosi,Balad,Killed,Crossfire,,29-Jan-08,1,29,2008,https://cpj.org/data/people/alaa-abdul-karim-al-fartoosi/,Iraq,Journalist,Confirmed
Freelance,Alaa Edward Butros,Mosul,Killed,Murder,,24-Nov-13,11,24,2013,https://cpj.org/data/people/alaa-edward-butros/,Iraq,Journalist,Confirmed
Inter Press Service,Alaa Hassan,Baghdad,Killed,Unknown,,28-Jun-06,6,28,2006,https://cpj.org/data/people/alaa-hassan/,Iraq,Journalist,Unconfirmed
Qaboun Media Center,Alaa Kraym (Mohammed al-Qabouni),Qaboun,Killed,Crossfire,,4-May-17,5,4,2017,https://cpj.org/data/people/alaa-kraym-mohammed-al-qabouni/,Syria,Journalist,Confirmed
Douma Coordination Office,Alaa Nayef al-Khader al-Khalidi,Sednaya,Killed,Unknown,,"Between September 2016 and July 12, 2019","Between September 2016 and July 12, 2019",,,https://cpj.org/data/people/alaa-nayef-al-khader-al-khalidi/,Syria,Journalist,Confirmed
Al-Ahed Radio,Alaa Qassem Mohan,Baghdad,Killed,Unknown,,20-May-16,5,20,2016,https://cpj.org/data/people/alaa-qassem-mohan/,Iraq,Journalist,Unconfirmed
ABC News,Alaa Uldeen Aziz,Baghdad,Killed,Murder,,17-May-07,5,17,2007,https://cpj.org/data/people/alaa-uldeen-aziz/,Iraq,Journalist,Confirmed
Al-Arabiya,Alahin Hussein,Baghdad,Killed,Unknown,,30-Oct-03,10,30,2003,https://cpj.org/data/people/alahin-hussein/,Iraq,Media Worker,Confirmed
El Gráfico,Alberto Antoniotti Monge,Guatemala City,Killed,Unknown,,29-Jan-95,1,29,1995,https://cpj.org/data/people/alberto-antoniotti-monge/,Guatemala,Journalist,Unconfirmed
DZMM Radio,Alberto Berbon,Manila,Killed,Unknown,,15-Dec-96,12,15,1996,https://cpj.org/data/people/alberto-berbon/,Philippines,Journalist,Unconfirmed
Radio Despertar,Alberto Graves Chakussanga,Luanda,Killed,Murder,,5-Sep-10,9,5,2010,https://cpj.org/data/people/alberto-graves-chakussanga/,Angola,Journalist,Confirmed
El Imparcial and Radiorama,Alberto López Bello,Oaxaca City,Killed,Unknown,,17-Jul-13,7,17,2013,https://cpj.org/data/people/alberto-lopez-bello/,Mexico,Journalist,Unconfirmed
Frecuencia Oriental,Alberto Rivera Fernández,Pucallpa,Killed,Murder,,12-Apr-04,4,12,2004,https://cpj.org/data/people/alberto-rivera-fernandez/,Peru,Journalist,Confirmed
Producciones Colombia,Alberto Sánchez Tovar,El Playón,Killed,Unknown,,28-Nov-99,11,28,1999,https://cpj.org/data/people/alberto-sanchez-tovar/,Colombia,Journalist,Unconfirmed
Radiodiffusion Nationale Tchadienne,Alboh Madjigoto,Unknown,Killed,Unknown,,4-Oct-92,10,4,1992,https://cpj.org/data/people/alboh-madjigoto/,Chad,Journalist,Unconfirmed
DXRP Radio,Aldion Layao,Davao,Killed,Unknown,,8-Apr-12,4,8,2012,https://cpj.org/data/people/aldion-layao/,Philippines,Journalist,Unconfirmed
Charter 97,Aleh Byabenin,an area outside Minsk,Killed,Murder,,3-Sep-10,9,3,2010,https://cpj.org/data/people/aleh-byabenin/,Belarus,Journalist,Confirmed
El Sur,Alejandro Jaramillo,Pasto,Killed,Unknown,,24-Oct-97,10,24,1997,https://cpj.org/data/people/alejandro-jaramillo/,Colombia,Journalist,Unconfirmed
Channel 2-Frequencia Latina TV,Alejandro Pérez,Lima,Killed,Murder,,5-Jun-92,6,5,1992,https://cpj.org/data/people/alejandro-perez/,Peru,Journalist,Confirmed
Manila Bulletin,Alejandro Reblando,Ampatuan,Killed,Murder,,23-Nov-09,11,23,2009,https://cpj.org/data/people/alejandro-reblando/,Philippines,Journalist,Confirmed
EXA FM,Alejandro Zenón Fonseca Estrada,Villahermosa,Killed,Murder,,24-Sep-08,9,24,2008,https://cpj.org/data/people/alejandro-zenon-fonseca-estrada/,Mexico,Journalist,Confirmed
The Investigations Management Centre (TsUR),Aleksandr Rastorguyev,Kémo,Killed,Murder,,30-Jul-18,7,30,2018,https://cpj.org/data/people/aleksandr-rastorguyev/,Central African Republic,Journalist,Confirmed
Lennauchfilm Studio,Aleksandr Sidelnikov,Moscow,Killed,Dangerous Assignment,,4-Oct-93,10,4,1993,https://cpj.org/data/people/aleksandr-sidelnikov/,Russia,Journalist,Confirmed
Molodyozhny Kuryer,Aleksandr Smirnov,Moscow,Killed,Dangerous Assignment,,4-Oct-93,10,4,1993,https://cpj.org/data/people/aleksandr-smirnov/,Russia,Journalist,Confirmed
Nashe Vremya,Aleksandr Yefremov,Chechnya,Killed,Crossfire,,12-May-00,5,12,2000,https://cpj.org/data/people/aleksandr-yefremov/,Russia,Journalist,Confirmed
TV Pirveli,Aleksandre Lashkarava,Tbilisi,Killed,,,11-Jul-21,7,11,2021,https://cpj.org/data/people/aleksandre-lashkarava/,Georgia,Journalist,Unconfirmed
Tolyatinskoye Obozreniye,Aleksei Sidorov,Togliatti,Killed,Murder,,9-Oct-03,10,9,2003,https://cpj.org/data/people/aleksei-sidorov/,Russia,Journalist,Confirmed
RAI-TV,Alessandro Otta,Mostar,Killed,Crossfire,,28-Jan-94,1,28,1994,https://cpj.org/data/people/alessandro-otta/,Bosnia,Journalist,Confirmed
People’s Brigada,Alex Balcoba,Manila,Killed,Unknown,,27-May-16,5,27,2016,https://cpj.org/data/people/alex-balcoba/,Philippines,Journalist,Unconfirmed
Regent Africa Times,Alex Ogbu,Abuja,Killed,,,21-Jan-20,1,21,2020,https://cpj.org/data/people/alex-ogbu/,Nigeria,Journalist,Unconfirmed
Radio Urundey,Alexánder Álvarez,Pedro Juan Caballero,Killed,,,14-Feb-23,2,14,2023,https://cpj.org/data/people/alexander-alvarez/,Paraguay,Journalist,Unconfirmed
Belarus National Television,Alexander Chulanov,Minsk,Killed,Unknown,,1-Mar-94,3,1,1994,https://cpj.org/data/people/alexander-chulanov/,Belarus,Journalist,Unconfirmed
Caucasus Images,Alexander Klimchuk,Tskhinvali,Killed,Crossfire,,10-Aug-08,8,10,2008,https://cpj.org/data/people/alexander-klimchuk/,Georgia,Journalist,Confirmed
The Wall Street Journal,Alexandra Tuttle,Sukhumi,Killed,Crossfire,,22-Sep-93,9,22,1993,https://cpj.org/data/people/alexandra-tuttle/,Georgia,Journalist,Confirmed
National Radio and Television of Burundi,Alexis Bandyatuyaga,Kamenge,Killed,Murder,,14-Sep-94,9,14,1994,https://cpj.org/data/people/alexis-bandyatuyaga/,Burundi,Journalist,Confirmed
Amakuruki I Butare,Alfonse Rutsindura,Butare,Killed,Unknown,,1-Jun-94,6,1,1994,https://cpj.org/data/people/alfonse-rutsindura/,Rwanda,Journalist,Unconfirmed
Freelance,Alfonso Margarito Martínez Esquivel,Tijuana,Killed,Murder,,17-Jan-22,1,17,2022,https://cpj.org/data/people/alfonso-margarito-martinez-esquivel/,Mexico,Journalist,Confirmed
La Voz de la Selva,Alfredo Abad López,Florencia,Killed,Murder,,13-Dec-00,12,13,2000,https://cpj.org/data/people/alfredo-abad-lopez/,Colombia,Journalist,Confirmed
Canal 33,Alfredo Antonio Hurtado Núñez,Ilopango,Killed,Murder,,25-Apr-11,4,25,2011,https://cpj.org/data/people/alfredo-antonio-hurtado-nunez/,El Salvador,Journalist,Confirmed
Las Dos Costas,Alfredo Cardoso Echeverría,Acapulco,Killed,Murder,,31-Oct-21,10,31,2021,https://cpj.org/data/people/alfredo-cardoso-echeverria/,Mexico,Journalist,Confirmed
Pelangi Weekly,Alfrets Mirulewan,"Kisar, Maluku Islands",Killed,Murder,,17-Dec-10,12,17,2010,https://cpj.org/data/people/alfrets-mirulewan/,Indonesia,Journalist,Confirmed
SANA,Ali Abbas,Damascus,Killed,Murder,,11-Aug-12,8,11,2012,https://cpj.org/data/people/ali-abbas/,Syria,Journalist,Confirmed
Radio Chaine 1,Ali Abboud,Birkhadem,Killed,Murder,,7-Jan-95,1,7,1995,https://cpj.org/data/people/ali-abboud/,Algeria,Journalist,Confirmed
Al-Arabiya,Ali Abdel Aziz,Baghdad,Killed,Crossfire,,18-Mar-04,3,18,2004,https://cpj.org/data/people/ali-abdel-aziz/,Iraq,Journalist,Confirmed
Freelance,Ali Abu Afash,"Beit Lahiya, Gaza",Killed,Unknown,,13-Aug-14,8,13,2014,https://cpj.org/data/people/ali-abu-afash/,Israel and the Occupied Palestinian Territory,Media Worker,Confirmed
Al-Arabiya,Ali Adnan,Baghdad,Killed,Unknown,,30-Oct-03,10,30,2003,https://cpj.org/data/people/ali-adnan/,Iraq,Media Worker,Confirmed
Freelance,Ali Ahmed Abdi,Galkayo,Killed,Murder,,4-Mar-12,3,4,2012,https://cpj.org/data/people/ali-ahmed-abdi/,Somalia,Journalist,Confirmed
Al-Maraweah Radio Broadcasting Center,Ali Aish Mohammad Youssef,Al-Maraweah District,Killed,,,16-Sep-18,9,16,2018,https://cpj.org/data/people/ali-aish-mohammad-youssef/,Yemen,Media Worker,
Al-Arabiya,Ali al-Khatib,Baghdad,Killed,Crossfire,,19-Mar-04,3,19,2004,https://cpj.org/data/people/ali-al-khatib/,Iraq,Journalist,Confirmed
Media-TV,Ali Boukerbache,near Algiers,Killed,Murder,,21-Mar-95,3,21,1995,https://cpj.org/data/people/ali-boukerbache/,Algeria,Journalist,Confirmed
Al-Ahad TV,Ali Ghani,Jaziret al-Khalideya,Killed,Crossfire,,20-Aug-16,8,20,2016,https://cpj.org/data/people/ali-ghani/,Iraq,Media Worker,Confirmed
Al-Jazeera,Ali Hassan al-Jaber,an area near Benghazi,Killed,Crossfire,,13-Mar-11,3,13,2011,https://cpj.org/data/people/ali-hassan-al-jaber/,Libya,Journalist,Confirmed
Atyaf (Iraqi Media Network),Ali Hlayel,Baghdad,Killed,Unknown,,13-Oct-06,10,13,2006,https://cpj.org/data/people/ali-hlayel/,Iraq,Media Worker,Confirmed
Al-Hurriya,Ali Ibrahim Issa,Baghdad,Killed,Crossfire,,14-Apr-05,4,14,2005,https://cpj.org/data/people/ali-ibrahim-issa/,Iraq,Journalist,Confirmed
Al-Iraqiya,Ali Jaafar,Baghdad,Killed,Murder,,31-May-06,5,31,2006,https://cpj.org/data/people/ali-jaafar/,Iraq,Journalist,Confirmed
Al-Shaabiya,Ali Jabber,Bahgdad,Killed,Unknown,,12-Oct-06,10,12,2006,https://cpj.org/data/people/ali-jabber/,Iraq,Media Worker,Confirmed
Al-Zawraa,Ali Juburi al-Kaabi,Jaramana,Killed,Unknown,,14-Jul-12,7,14,2012,https://cpj.org/data/people/ali-juburi-al-kaabi/,Syria,Journalist,Unconfirmed
Azzaman,Ali Khalil, Baghdad,Killed,Unknown,,20-May-07,5,20,2007,https://cpj.org/data/people/ali-khalil/,Iraq,Journalist,Unconfirmed
Freelance,Ali Mahmoud Othman,,Killed,Unknown,,30-Dec-13,12,30,2013,https://cpj.org/data/people/ali-mahmoud-othman/,Syria,Journalist,Confirmed
Al-Ghadeer TV,Ali Mahmud,"Qayyarah, Nineveh province",Killed,Crossfire,,13-Jul-16,7,13,2016,https://cpj.org/data/people/ali-mahmud/,Iraq,Journalist,Confirmed
Radio Warsan,Ali Mohammed Omar,Baidoa,Killed,Unknown,,16-Feb-07,2,16,2007,https://cpj.org/data/people/ali-mohammed-omar/,Somalia,Journalist,Unconfirmed
Freelance,Ali Mustafa,Aleppo,Killed,Crossfire,,9-Mar-14,3,9,2014,https://cpj.org/data/people/ali-mustafa/,Syria,Journalist,Confirmed
Voice of America,Ali Nur Siad,Mogadishu,Killed,Dangerous Assignment,,14-Oct-17,10,14,2017,https://cpj.org/data/people/ali-nur-siad/,Somalia,Journalist,Confirmed
Al-Sumaria TV,Ali Risan,"Al-Shura, Nineveh Province",Killed,Crossfire,,22-Oct-16,10,22,2016,https://cpj.org/data/people/ali-risan/,Iraq,Journalist,Confirmed
Mashal TV,Ali Saleemi,Kabul,Killed,Murder,,30-Apr-18,4,30,2018,https://cpj.org/data/people/ali-saleemi/,Afghanistan,Journalist,Confirmed
Al-Jadeed,Ali Shaaban,Wadi Khaled,Killed,Crossfire,,9-Apr-12,4,9,2012,https://cpj.org/data/people/ali-shaaban/,Lebanon,Journalist,Confirmed
Alive in Baghdad,"Ali Shafeya al-Moussawi,",Baghdad,Killed,Unknown,,15-Dec-07,12,15,2007,https://cpj.org/data/people/ali-shafeya-al-moussawi/,Iraq,Journalist,Unconfirmed
HornAfrik,Ali Sharmarke,Mogadishu,Killed,Murder,,11-Aug-07,8,11,2007,https://cpj.org/data/people/ali-sharmarke/,Somalia,Journalist,Confirmed
Al-Samawah,Ali Watan Rozouk al-Hassani,Al-Samawah,Killed,Unknown,,6-Jul-07,7,6,2007,https://cpj.org/data/people/ali-watan-rozouk-al-hassani/,Iraq,Media Worker,Confirmed
Siyosat,Alisher Saipov,Osh,Killed,Murder,,24-Oct-07,10,24,2007,https://cpj.org/data/people/alisher-saipov/,Kyrgyzstan,Journalist,Confirmed
WDBJ7,Alison Parker,"Smith Mountain Lake, Virginia",Killed,Dangerous Assignment,,26-Aug-15,8,26,2015,https://cpj.org/data/people/alison-parker/,USA,Journalist,Confirmed
Radio-Télé Provinciale,Alix Joseph,Gonaïves,Killed,Unknown,,16-May-07,5,16,2007,https://cpj.org/data/people/alix-joseph/,Haiti,Journalist,Unconfirmed
Khyber TV,Allah Noor,Wana,Killed,Murder,,7-Feb-05,2,7,2005,https://cpj.org/data/people/allah-noor/,Pakistan,Journalist,Confirmed
"The Freeman, Banat",Allan Dizon,Cebu City ,Killed,Unknown,,27-Nov-04,11,27,2004,https://cpj.org/data/people/allan-dizon/,Philippines,Journalist,Unconfirmed
freelance,Allan Enwiyah,Baghdad,Killed,Unknown,,7-Jan-06,1,7,2006,https://cpj.org/data/people/allan-enwiyah/,Iraq,Media Worker,Confirmed
Le Soir d'Algérie,Allaoua Ait M'barak,Algiers,Killed,Murder,,11-Feb-96,2,11,1996,https://cpj.org/data/people/allaoua-ait-mbarak/,Algeria,Journalist,Confirmed
Freelance,Almigdad Mojalli,Hamam Jarif,Killed,Crossfire,,17-Jan-16,1,17,2016,https://cpj.org/data/people/almigdad-mojalli/,Yemen,Journalist,Confirmed
L'Observateur,Aloys Nyimbuzi,Kigali,Killed,Murder,,7-Apr-94,4,7,1994,https://cpj.org/data/people/aloys-nyimbuzi/,Rwanda,Journalist,Confirmed
Independent Observer,Alpha Amadu Bah,Freetown,Killed,Murder,,17-Jan-99,1,17,1999,https://cpj.org/data/people/alpha-amadu-bah/,Sierra Leone,Journalist,Confirmed
Doordarshan TV,Altaf Ahmed Faktoo,Srinagar,Killed,Murder,,1-Jan-97,1,1,1997,https://cpj.org/data/people/altaf-ahmed-faktoo/,India,Journalist,Confirmed
Radio Ilusión,Álvaro Alfredo Aceituno López ,Coatepeque,Killed,Unknown,,25-Jun-16,6,25,2016,https://cpj.org/data/people/alvaro-alfredo-aceituno-lopez/,Guatemala,Journalist,Unconfirmed
La Región,Álvaro Alonso Escobar,Fundación,Killed,Unknown,,23-Dec-01,12,23,2001,https://cpj.org/data/people/alvaro-alonso-escobar/,Colombia,Journalist,Unconfirmed
Afaq,Alwan al-Ghorabi,Diwaniyya,Killed,Dangerous Assignment,,21-Jun-11,6,21,2011,https://cpj.org/data/people/alwan-al-ghorabi/,Iraq,Journalist,Confirmed
Televisa and Radiorama,Amado Ramírez Dillanes,Acapulco,Killed,Murder,,6-Apr-07,4,6,2007,https://cpj.org/data/people/amado-ramirez-dillanes/,Mexico,Journalist,Confirmed
Janadesh,Ambika Timsina,Morang,Killed,Unknown,,Unknown in 2002,Unknown in 2002,,,https://cpj.org/data/people/ambika-timsina/,Nepal,Journalist,Unconfirmed
Freelance,Amer Diab,Damascus,Killed,Crossfire,,29-Mar-13,3,29,2013,https://cpj.org/data/people/amer-diab/,Syria,Journalist,Confirmed
Al-Mosuliya,Amer Malallah al-Rashidi,Mosul,Killed,Murder,,3-Sep-07,9,3,2007,https://cpj.org/data/people/amer-malallah-al-rashidi/,Iraq,Journalist,Confirmed
Le Matin,Ameur Ouagueni,Algiers,Killed,Murder,,20-Aug-95,8,20,1995,https://cpj.org/data/people/ameur-ouagueni/,Algeria,Journalist,Confirmed
Associated Press Television News and Frontier Post,Amir Nowab,Wana,Killed,Murder,,7-Feb-05,2,7,2005,https://cpj.org/data/people/amir-nowab/,Pakistan,Journalist,Confirmed
Al-Arabiya,Amira Hatem,Baghdad,Killed,Unknown,,26-Jul-10,7,26,2010,https://cpj.org/data/people/amira-hatem/,Iraq,Media Worker,Confirmed
Freelance,Amjad Anas Aktalati,Ariha,Killed,Crossfire,,4-Feb-20,2,4,2020,https://cpj.org/data/people/amjad-anas-aktalati/,Syria,Journalist,Confirmed
Al-Iraqiya,Amjad Hameed,Baghdad,Killed,Murder,,11-Mar-06,3,11,2006,https://cpj.org/data/people/amjad-hameed/,Iraq,Journalist,Confirmed
Saraqib al-Hadath,Amjad Hassan Bakir,Kafr Houd,Killed,Crossfire,,18-Jun-19,6,18,2019,https://cpj.org/data/people/amjad-hassan-bakir/,Syria,Journalist,Confirmed
Qasioun News,Ammar al-Shami,"Marj al-Sultan, Eastern Ghouta",Killed,Crossfire,,31-May-15,5,31,2015,https://cpj.org/data/people/ammar-al-shami/,Syria,Journalist,Confirmed
Shaam News Network,Ammar Mohamed Suhail Zado,Damascus,Killed,Crossfire,,27-May-12,5,27,2012,https://cpj.org/data/people/ammar-mohamed-suhail-zado/,Syria,Journalist,Confirmed
"""QAP"" and ""En Vivo""",Amparo Leonor Jiménez Pallares,Valledupar,Killed,Murder,,11-Aug-98,8,11,1998,https://cpj.org/data/people/amparo-leonor-jimenez-pallares/,Colombia,Journalist,Confirmed
Qaboun Media Center,Amr Badir al-Deen Junaid,Damascus,Killed,Crossfire,,10-Mar-13,3,10,2013,https://cpj.org/data/people/amr-badir-al-deen-junaid/,Syria,Journalist,Confirmed
Al Aqsa TV,Amro Salah Abu Hayah,Gaza,Killed,,,18-Nov-23,11,18,2023,https://cpj.org/data/people/amro-salah-abu-hayah/,Israel and the Occupied Palestinian Territory,Media Worker,
El Sol de Orizaba,Anabel Flores Salazar,Veracruz,Killed,Unknown,,"February 8 or February 9, 2016","February 8 or February 9, 2016",,,https://cpj.org/data/people/anabel-flores-salazar/,Mexico,Journalist,Unconfirmed
Radar Bali,Anak Agung Prabangsa,Bali,Killed,Murder,,11-Feb-09,2,11,2009,https://cpj.org/data/people/anak-agung-prabangsa/,Indonesia,Journalist,Confirmed
Freelance,Ananta Bijoy Das,Sylhet,Killed,Murder,,12-May-15,5,12,2015,https://cpj.org/data/people/ananta-bijoy-das/,Bangladesh,Journalist,Confirmed
Freelance,Anas al-Dyab,Khan Shaykhun,Killed,Crossfire,,21-Jul-19,7,21,2019,https://cpj.org/data/people/anas-al-dyab/,Syria,Journalist,Confirmed
Freelance,Anas al-Tarsha,Homs,Killed,Crossfire,,24-Feb-12,2,24,2012,https://cpj.org/data/people/anas-al-tarsha/,Syria,Journalist,Confirmed
Imbaga,Anastase Seruvumba,Unknown,Killed,Murder,,29-Apr-94,4,29,1994,https://cpj.org/data/people/anastase-seruvumba/,Rwanda,Journalist,Confirmed
Novaya Gazeta,Anastasiya Baburova,Moscow ,Killed,Murder,,19-Jan-09,1,19,2009,https://cpj.org/data/people/anastasiya-baburova/,Russia,Journalist,Confirmed
Pervy Kanal,Anatoly Klyan,Donetsk,Killed,Dangerous Assignment,,30-Jun-14,6,30,2014,https://cpj.org/data/people/anatoly-klyan/,Ukraine,Journalist,Confirmed
Yuridichesky Peterburg Segodnya,Anatoly Levin-Utkin,St. Petersburg,Killed,Murder,,24-Aug-98,8,24,1998,https://cpj.org/data/people/anatoly-levin-utkin/,Russia,Journalist,Confirmed
Radio Télévision Analamanga,Ando Ratovonirina,Antananarivo,Killed,Dangerous Assignment,,7-Feb-09,2,7,2009,https://cpj.org/data/people/ando-ratovonirina/,Madagascar,Journalist,Confirmed
Rwanda Rushya,André Kameya,Rwanda,Killed,Murder,,"April-June, 1994","April-June, 1994",,,https://cpj.org/data/people/andre-kameya/,Rwanda,Journalist,Confirmed
