organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed,year,month
Quds Al-Youm TV,Ahmed Khaireddine,Beit Lahiya,Killed,Dangerous Assignment,,"December 28, 2023",https://cpj.org/data/people/ahmed-khaireddine/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,December
Salaheddin TV,Ahmed Khattab Omar,Tikrit,Killed,Unknown,,"December 23, 2013",https://cpj.org/data/people/ahmed-khattab-omar/,Iraq,Media Worker,Confirmed,2013,December
Raqqa is Being Slaughtered Silently,Ahmed Mohamed al-Mousa,Idlib,Killed,Murder,,"December 16, 2015",https://cpj.org/data/people/ahmed-mohamed-al-mousa/,Syria,Journalist,Confirmed,2015,December
Somali National TV,Ahmed Mohamed Shukur,Basra,Killed,Crossfire,,"September 30, 2022",https://cpj.org/data/people/ahmed-mohamed-shukur/,Somalia,Journalist,Confirmed,2022,September
Freelance,Ahmed Muhana al-Lami,Baghdad,Killed,Dangerous Assignment,,"December 6, 2019",https://cpj.org/data/people/ahmed-muhana-al-lami/,Iraq,Journalist,Confirmed,2019,December
Freelance,Ahmed Rajib Haider,Dhaka,Killed,Murder,,"February 15, 2013",https://cpj.org/data/people/ahmed-rajib-haider/,Bangladesh,Journalist,Confirmed,2013,February
Minivan News,Ahmed Rilwan Abdulla,Male,Killed,Murder,,"August 8, 2014",https://cpj.org/data/people/ahmed-rilwan-abdulla/,Maldives,Journalist,Confirmed,2014,August
Baghdad TV,Ahmed Riyadh al-Karbouli,Ramadi,Killed,Murder,,"September 18, 2006",https://cpj.org/data/people/ahmed-riyadh-al-karbouli/,Iraq,Journalist,Confirmed,2006,September
Al-Sharqiya,Ahmed Salim,Mosul,Killed,Murder,,"September 13, 2008",https://cpj.org/data/people/ahmed-salim/,Iraq,Journalist,Confirmed,2008,September
Radio Mogadishu,Ahmed Sharif Hussein,Mogadishu,Killed,Unknown,,"August 20, 2013",https://cpj.org/data/people/ahmed-sharif-hussein/,Somalia,Media Worker,Confirmed,2013,August
Bilah Ittijah,Ahmed Shawkat,Mosul,Killed,Murder,,"October 28, 2003",https://cpj.org/data/people/ahmed-shawkat/,Iraq,Journalist,Confirmed,2003,October
Sowt Al-Asra Radio (Radio Voice of the Prisoners),Ahmed Shehab,"Jabalia, Gaza Strip",Killed,Dangerous Assignment,,"October 12, 2023",https://cpj.org/data/people/ahmed-shehab/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,October
Al-Sharqiyah,Ahmed Wael Bakri,Baghdad,Killed,Crossfire,,"June 28, 2005",https://cpj.org/data/people/ahmed-wael-bakri/,Iraq,Journalist,Confirmed,2005,June
Türkmeneli TV,Ahmet Haceroğlu,Kirkuk,Killed,Crossfire,,"October 21, 2016",https://cpj.org/data/people/ahmet-haceroglu/,Iraq,Journalist,Confirmed,2016,October
Cumhuriyet,Ahmet Taner Kislali,Ankara,Killed,Murder,,"October 21, 1999",https://cpj.org/data/people/ahmet-taner-kislali/,Turkey,Journalist,Confirmed,1999,October
Freelancer,Ahsan Ali,Rupganj,Killed,Unknown,,"July 20, 2001",https://cpj.org/data/people/ahsan-ali/,Bangladesh,Journalist,Unconfirmed,2001,July
Virakesari,Aiyathurai Nadesan,Batticaloa,Killed,Murder,,"May 31, 2004",https://cpj.org/data/people/aiyathurai-nadesan/,Sri Lanka,Journalist,Confirmed,2004,May
Daily Puchano and Royal News TV,Ajay Lalwani,Sindh Province,Killed,,,"March 18, 2021",https://cpj.org/data/people/ajay-lalwani/,Pakistan,Journalist,Unconfirmed,2021,March
freelance,Ajmal Naqshbandi,Helmand province,Killed,Murder,,"April 8, 2007",https://cpj.org/data/people/ajmal-naqshbandi/,Afghanistan,Journalist,Confirmed,2007,April
Taaza TV,Akhilesh Pratap,"Chatra, Jharkhand",Killed,Unknown,,"May 12, 2016",https://cpj.org/data/people/akhilesh-pratap/,India,Journalist,Unconfirmed,2016,May
Novoye Delo,Akhmednabi Akhmednabiyev,Semender,Killed,Murder,,"July 9, 2013",https://cpj.org/data/people/akhmednabi-akhmednabiyev/,Russia,Journalist,Confirmed,2013,July
Safa,Akram ElShafie,Gaza,Killed,Dangerous Assignment,,"January 5, 2024",https://cpj.org/data/people/akram-elshafie/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2024,January
Aaj Tak,Akshay Singh,"Meghnagar, Madhya Pradesh",Killed,Unknown,,"July 4, 2015",https://cpj.org/data/people/akshay-singh/,India,Journalist,Unconfirmed,2015,July
El-Fagr,Al-Hosseiny Abou Deif,Cairo,Killed,Murder,,"December 12, 2012",https://cpj.org/data/people/al-hosseiny-abou-deif/,Egypt,Journalist,Confirmed,2012,December
Shaam News Network,Al-Moutaz Bellah Ibrahim,Raqqa,Killed,Murder,,"May 4, 2014",https://cpj.org/data/people/al-moutaz-bellah-ibrahim/,Syria,Journalist,Confirmed,2014,May
Al-Forat,Alaa Aasi,Balad,Killed,Unknown,,"January 29, 2008",https://cpj.org/data/people/alaa-aasi/,Iraq,Media Worker,Confirmed,2008,January
Al-Baghdadia TV,Alaa Abdel-Wahab,Mosul,Killed,Crossfire,,"May 31, 2009",https://cpj.org/data/people/alaa-abdel-wahab/,Iraq,Journalist,Confirmed,2009,May
Al-Forat,Alaa Abdul-Karim al-Fartoosi,Balad,Killed,Crossfire,,"January 29, 2008",https://cpj.org/data/people/alaa-abdul-karim-al-fartoosi/,Iraq,Journalist,Confirmed,2008,January
Freelance,Alaa Edward Butros,Mosul,Killed,Murder,,"November 24, 2013",https://cpj.org/data/people/alaa-edward-butros/,Iraq,Journalist,Confirmed,2013,November
Inter Press Service,Alaa Hassan,Baghdad,Killed,Unknown,,"June 28, 2006",https://cpj.org/data/people/alaa-hassan/,Iraq,Journalist,Unconfirmed,2006,June
Qaboun Media Center,Alaa Kraym (Mohammed al-Qabouni),Qaboun,Killed,Crossfire,,"May 4, 2017",https://cpj.org/data/people/alaa-kraym-mohammed-al-qabouni/,Syria,Journalist,Confirmed,2017,May
Douma Coordination Office,Alaa Nayef al-Khader al-Khalidi,Sednaya,Killed,Unknown,,"Between September 2016 and July 12, 2019",https://cpj.org/data/people/alaa-nayef-al-khader-al-khalidi/,Syria,Journalist,Confirmed,2019,Unknown
Al-Ahed Radio,Alaa Qassem Mohan,Baghdad,Killed,Unknown,,"May 20, 2016",https://cpj.org/data/people/alaa-qassem-mohan/,Iraq,Journalist,Unconfirmed,2016,May
ABC News,Alaa Uldeen Aziz,Baghdad,Killed,Murder,,"May 17, 2007",https://cpj.org/data/people/alaa-uldeen-aziz/,Iraq,Journalist,Confirmed,2007,May
Al-Arabiya,Alahin Hussein,Baghdad,Killed,Unknown,,"October 30, 2003",https://cpj.org/data/people/alahin-hussein/,Iraq,Media Worker,Confirmed,2003,October
El Gráfico,Alberto Antoniotti Monge,Guatemala City,Killed,Unknown,,"January 29, 1995",https://cpj.org/data/people/alberto-antoniotti-monge/,Guatemala,Journalist,Unconfirmed,1995,January
DZMM Radio,Alberto Berbon,Manila,Killed,Unknown,,"December 15, 1996",https://cpj.org/data/people/alberto-berbon/,Philippines,Journalist,Unconfirmed,1996,December
Radio Despertar,Alberto Graves Chakussanga,Luanda,Killed,Murder,,"September 5, 2010",https://cpj.org/data/people/alberto-graves-chakussanga/,Angola,Journalist,Confirmed,2010,September
El Imparcial and Radiorama,Alberto López Bello,Oaxaca City,Killed,Unknown,,"July 17, 2013",https://cpj.org/data/people/alberto-lopez-bello/,Mexico,Journalist,Unconfirmed,2013,July
Frecuencia Oriental,Alberto Rivera Fernández,Pucallpa,Killed,Murder,,"April 12, 2004",https://cpj.org/data/people/alberto-rivera-fernandez/,Peru,Journalist,Confirmed,2004,April
Producciones Colombia,Alberto Sánchez Tovar,El Playón,Killed,Unknown,,"November 28, 1999",https://cpj.org/data/people/alberto-sanchez-tovar/,Colombia,Journalist,Unconfirmed,1999,November
Radiodiffusion Nationale Tchadienne,Alboh Madjigoto,Unknown,Killed,Unknown,,"October 4, 1992",https://cpj.org/data/people/alboh-madjigoto/,Chad,Journalist,Unconfirmed,1992,October
DXRP Radio,Aldion Layao,Davao,Killed,Unknown,,"April 8, 2012",https://cpj.org/data/people/aldion-layao/,Philippines,Journalist,Unconfirmed,2012,April
Charter 97,Aleh Byabenin,an area outside Minsk,Killed,Murder,,"September 3, 2010",https://cpj.org/data/people/aleh-byabenin/,Belarus,Journalist,Confirmed,2010,September
El Sur,Alejandro Jaramillo,Pasto,Killed,Unknown,,"October 24, 1997",https://cpj.org/data/people/alejandro-jaramillo/,Colombia,Journalist,Unconfirmed,1997,October
Channel 2-Frequencia Latina TV,Alejandro Pérez,Lima,Killed,Murder,,"June 5, 1992",https://cpj.org/data/people/alejandro-perez/,Peru,Journalist,Confirmed,1992,June
Manila Bulletin,Alejandro Reblando,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/alejandro-reblando/,Philippines,Journalist,Confirmed,2009,November
EXA FM,Alejandro Zenón Fonseca Estrada,Villahermosa,Killed,Murder,,"September 24, 2008",https://cpj.org/data/people/alejandro-zenon-fonseca-estrada/,Mexico,Journalist,Confirmed,2008,September
The Investigations Management Centre (TsUR),Aleksandr Rastorguyev,Kémo,Killed,Murder,,"July 30, 2018",https://cpj.org/data/people/aleksandr-rastorguyev/,Central African Republic,Journalist,Confirmed,2018,July
Lennauchfilm Studio,Aleksandr Sidelnikov,Moscow,Killed,Dangerous Assignment,,"October 4, 1993",https://cpj.org/data/people/aleksandr-sidelnikov/,Russia,Journalist,Confirmed,1993,October
Molodyozhny Kuryer,Aleksandr Smirnov,Moscow,Killed,Dangerous Assignment,,"October 4, 1993",https://cpj.org/data/people/aleksandr-smirnov/,Russia,Journalist,Confirmed,1993,October
Nashe Vremya,Aleksandr Yefremov,Chechnya,Killed,Crossfire,,"May 12, 2000",https://cpj.org/data/people/aleksandr-yefremov/,Russia,Journalist,Confirmed,2000,May
TV Pirveli,Aleksandre Lashkarava,Tbilisi,Killed,,,"July 11, 2021",https://cpj.org/data/people/aleksandre-lashkarava/,Georgia,Journalist,Unconfirmed,2021,July
Tolyatinskoye Obozreniye,Aleksei Sidorov,Togliatti,Killed,Murder,,"October 9, 2003",https://cpj.org/data/people/aleksei-sidorov/,Russia,Journalist,Confirmed,2003,October
RAI-TV,Alessandro Otta,Mostar,Killed,Crossfire,,"January 28, 1994",https://cpj.org/data/people/alessandro-otta/,Bosnia,Journalist,Confirmed,1994,January
People’s Brigada,Alex Balcoba,Manila,Killed,Unknown,,"May 27, 2016",https://cpj.org/data/people/alex-balcoba/,Philippines,Journalist,Unconfirmed,2016,May
Regent Africa Times,Alex Ogbu,Abuja,Killed,,,"January 21, 2020",https://cpj.org/data/people/alex-ogbu/,Nigeria,Journalist,Unconfirmed,2020,January
Radio Urundey,Alexánder Álvarez,Pedro Juan Caballero,Killed,,,"February 14, 2023",https://cpj.org/data/people/alexander-alvarez/,Paraguay,Journalist,Unconfirmed,2023,February
Belarus National Television,Alexander Chulanov,Minsk,Killed,Unknown,,"March 1, 1994",https://cpj.org/data/people/alexander-chulanov/,Belarus,Journalist,Unconfirmed,1994,March
Caucasus Images,Alexander Klimchuk,Tskhinvali,Killed,Crossfire,,"August 10, 2008",https://cpj.org/data/people/alexander-klimchuk/,Georgia,Journalist,Confirmed,2008,August
The Wall Street Journal,Alexandra Tuttle,Sukhumi,Killed,Crossfire,,"September 22, 1993",https://cpj.org/data/people/alexandra-tuttle/,Georgia,Journalist,Confirmed,1993,September
National Radio and Television of Burundi,Alexis Bandyatuyaga,Kamenge,Killed,Murder,,"September 14, 1994",https://cpj.org/data/people/alexis-bandyatuyaga/,Burundi,Journalist,Confirmed,1994,September
Amakuruki I Butare,Alfonse Rutsindura,Butare,Killed,Unknown,,"June 1, 1994",https://cpj.org/data/people/alfonse-rutsindura/,Rwanda,Journalist,Unconfirmed,1994,June
Freelance,Alfonso Margarito Martínez Esquivel,Tijuana,Killed,Murder,,"January 17, 2022",https://cpj.org/data/people/alfonso-margarito-martinez-esquivel/,Mexico,Journalist,Confirmed,2022,January
La Voz de la Selva,Alfredo Abad López,Florencia,Killed,Murder,,"December 13, 2000",https://cpj.org/data/people/alfredo-abad-lopez/,Colombia,Journalist,Confirmed,2000,December
Canal 33,Alfredo Antonio Hurtado Núñez,Ilopango,Killed,Murder,,"April 25, 2011",https://cpj.org/data/people/alfredo-antonio-hurtado-nunez/,El Salvador,Journalist,Confirmed,2011,April
Las Dos Costas,Alfredo Cardoso Echeverría,Acapulco,Killed,Murder,,"October 31, 2021",https://cpj.org/data/people/alfredo-cardoso-echeverria/,Mexico,Journalist,Confirmed,2021,October
Pelangi Weekly,Alfrets Mirulewan,"Kisar, Maluku Islands",Killed,Murder,,"December 17, 2010",https://cpj.org/data/people/alfrets-mirulewan/,Indonesia,Journalist,Confirmed,2010,December
SANA,Ali Abbas,Damascus,Killed,Murder,,"August 11, 2012",https://cpj.org/data/people/ali-abbas/,Syria,Journalist,Confirmed,2012,August
Radio Chaine 1,Ali Abboud,Birkhadem,Killed,Murder,,"January 7, 1995",https://cpj.org/data/people/ali-abboud/,Algeria,Journalist,Confirmed,1995,January
Al-Arabiya,Ali Abdel Aziz,Baghdad,Killed,Crossfire,,"March 18, 2004",https://cpj.org/data/people/ali-abdel-aziz/,Iraq,Journalist,Confirmed,2004,March
Freelance,Ali Abu Afash,"Beit Lahiya, Gaza",Killed,Unknown,,"August 13, 2014",https://cpj.org/data/people/ali-abu-afash/,Israel and the Occupied Palestinian Territory,Media Worker,Confirmed,2014,August
Al-Arabiya,Ali Adnan,Baghdad,Killed,Unknown,,"October 30, 2003",https://cpj.org/data/people/ali-adnan/,Iraq,Media Worker,Confirmed,2003,October
Freelance,Ali Ahmed Abdi,Galkayo,Killed,Murder,,"March 4, 2012",https://cpj.org/data/people/ali-ahmed-abdi/,Somalia,Journalist,Confirmed,2012,March
Al-Maraweah Radio Broadcasting Center,Ali Aish Mohammad Youssef,Al-Maraweah District,Killed,,,"September 16, 2018",https://cpj.org/data/people/ali-aish-mohammad-youssef/,Yemen,Media Worker,,2018,September
Al-Arabiya,Ali al-Khatib,Baghdad,Killed,Crossfire,,"March 19, 2004",https://cpj.org/data/people/ali-al-khatib/,Iraq,Journalist,Confirmed,2004,March
Media-TV,Ali Boukerbache,near Algiers,Killed,Murder,,"March 21, 1995",https://cpj.org/data/people/ali-boukerbache/,Algeria,Journalist,Confirmed,1995,March
Al-Ahad TV,Ali Ghani,Jaziret al-Khalideya,Killed,Crossfire,,"August 20, 2016",https://cpj.org/data/people/ali-ghani/,Iraq,Media Worker,Confirmed,2016,August
Al-Jazeera,Ali Hassan al-Jaber,an area near Benghazi,Killed,Crossfire,,"March 13, 2011",https://cpj.org/data/people/ali-hassan-al-jaber/,Libya,Journalist,Confirmed,2011,March
Atyaf (Iraqi Media Network),Ali Hlayel,Baghdad,Killed,Unknown,,"October 13, 2006",https://cpj.org/data/people/ali-hlayel/,Iraq,Media Worker,Confirmed,2006,October
Al-Hurriya,Ali Ibrahim Issa,Baghdad,Killed,Crossfire,,"April 14, 2005",https://cpj.org/data/people/ali-ibrahim-issa/,Iraq,Journalist,Confirmed,2005,April
Al-Iraqiya,Ali Jaafar,Baghdad,Killed,Murder,,"May 31, 2006",https://cpj.org/data/people/ali-jaafar/,Iraq,Journalist,Confirmed,2006,May
Al-Shaabiya,Ali Jabber,Bahgdad,Killed,Unknown,,"October 12, 2006",https://cpj.org/data/people/ali-jabber/,Iraq,Media Worker,Confirmed,2006,October
Al-Zawraa,Ali Juburi al-Kaabi,Jaramana,Killed,Unknown,,"July 14, 2012",https://cpj.org/data/people/ali-juburi-al-kaabi/,Syria,Journalist,Unconfirmed,2012,July
Azzaman,Ali Khalil, Baghdad,Killed,Unknown,,"May 20, 2007",https://cpj.org/data/people/ali-khalil/,Iraq,Journalist,Unconfirmed,2007,May
Freelance,Ali Mahmoud Othman,,Killed,Unknown,,"December 30, 2013",https://cpj.org/data/people/ali-mahmoud-othman/,Syria,Journalist,Confirmed,2013,December
Al-Ghadeer TV,Ali Mahmud,"Qayyarah, Nineveh province",Killed,Crossfire,,"July 13, 2016",https://cpj.org/data/people/ali-mahmud/,Iraq,Journalist,Confirmed,2016,July
Radio Warsan,Ali Mohammed Omar,Baidoa,Killed,Unknown,,"February 16, 2007",https://cpj.org/data/people/ali-mohammed-omar/,Somalia,Journalist,Unconfirmed,2007,February
Freelance,Ali Mustafa,Aleppo,Killed,Crossfire,,"March 9, 2014",https://cpj.org/data/people/ali-mustafa/,Syria,Journalist,Confirmed,2014,March
Voice of America,Ali Nur Siad,Mogadishu,Killed,Dangerous Assignment,,"October 14, 2017",https://cpj.org/data/people/ali-nur-siad/,Somalia,Journalist,Confirmed,2017,October
Al-Sumaria TV,Ali Risan,"Al-Shura, Nineveh Province",Killed,Crossfire,,"October 22, 2016",https://cpj.org/data/people/ali-risan/,Iraq,Journalist,Confirmed,2016,October
Mashal TV,Ali Saleemi,Kabul,Killed,Murder,,"April 30, 2018",https://cpj.org/data/people/ali-saleemi/,Afghanistan,Journalist,Confirmed,2018,April
Al-Jadeed,Ali Shaaban,Wadi Khaled,Killed,Crossfire,,"April 9, 2012",https://cpj.org/data/people/ali-shaaban/,Lebanon,Journalist,Confirmed,2012,April
Alive in Baghdad,"Ali Shafeya al-Moussawi,",Baghdad,Killed,Unknown,,"December 15, 2007",https://cpj.org/data/people/ali-shafeya-al-moussawi/,Iraq,Journalist,Unconfirmed,2007,December
HornAfrik,Ali Sharmarke,Mogadishu,Killed,Murder,,"August 11, 2007",https://cpj.org/data/people/ali-sharmarke/,Somalia,Journalist,Confirmed,2007,August
Al-Samawah,Ali Watan Rozouk al-Hassani,Al-Samawah,Killed,Unknown,,"July 6, 2007",https://cpj.org/data/people/ali-watan-rozouk-al-hassani/,Iraq,Media Worker,Confirmed,2007,July
Siyosat,Alisher Saipov,Osh,Killed,Murder,,"October 24, 2007",https://cpj.org/data/people/alisher-saipov/,Kyrgyzstan,Journalist,Confirmed,2007,October
WDBJ7,Alison Parker,"Smith Mountain Lake, Virginia",Killed,Dangerous Assignment,,"August 26, 2015",https://cpj.org/data/people/alison-parker/,USA,Journalist,Confirmed,2015,August
Radio-Télé Provinciale,Alix Joseph,Gonaïves,Killed,Unknown,,"May 16, 2007",https://cpj.org/data/people/alix-joseph/,Haiti,Journalist,Unconfirmed,2007,May
Khyber TV,Allah Noor,Wana,Killed,Murder,,"February 7, 2005",https://cpj.org/data/people/allah-noor/,Pakistan,Journalist,Confirmed,2005,February
"The Freeman, Banat",Allan Dizon,Cebu City ,Killed,Unknown,,"November 27, 2004",https://cpj.org/data/people/allan-dizon/,Philippines,Journalist,Unconfirmed,2004,November
freelance,Allan Enwiyah,Baghdad,Killed,Unknown,,"January 7, 2006",https://cpj.org/data/people/allan-enwiyah/,Iraq,Media Worker,Confirmed,2006,January
Le Soir d'Algérie,Allaoua Ait M'barak,Algiers,Killed,Murder,,"February 11, 1996",https://cpj.org/data/people/allaoua-ait-mbarak/,Algeria,Journalist,Confirmed,1996,February
Freelance,Almigdad Mojalli,Hamam Jarif,Killed,Crossfire,,"January 17, 2016",https://cpj.org/data/people/almigdad-mojalli/,Yemen,Journalist,Confirmed,2016,January
L'Observateur,Aloys Nyimbuzi,Kigali,Killed,Murder,,"April 7, 1994",https://cpj.org/data/people/aloys-nyimbuzi/,Rwanda,Journalist,Confirmed,1994,April
Independent Observer,Alpha Amadu Bah,Freetown,Killed,Murder,,"January 17, 1999",https://cpj.org/data/people/alpha-amadu-bah/,Sierra Leone,Journalist,Confirmed,1999,January
Doordarshan TV,Altaf Ahmed Faktoo,Srinagar,Killed,Murder,,"January 1, 1997",https://cpj.org/data/people/altaf-ahmed-faktoo/,India,Journalist,Confirmed,1997,January
Radio Ilusión,Álvaro Alfredo Aceituno López ,Coatepeque,Killed,Unknown,,"June 25, 2016",https://cpj.org/data/people/alvaro-alfredo-aceituno-lopez/,Guatemala,Journalist,Unconfirmed,2016,June
La Región,Álvaro Alonso Escobar,Fundación,Killed,Unknown,,"December 23, 2001",https://cpj.org/data/people/alvaro-alonso-escobar/,Colombia,Journalist,Unconfirmed,2001,December
Afaq,Alwan al-Ghorabi,Diwaniyya,Killed,Dangerous Assignment,,"June 21, 2011",https://cpj.org/data/people/alwan-al-ghorabi/,Iraq,Journalist,Confirmed,2011,June
Televisa and Radiorama,Amado Ramírez Dillanes,Acapulco,Killed,Murder,,"April 6, 2007",https://cpj.org/data/people/amado-ramirez-dillanes/,Mexico,Journalist,Confirmed,2007,April
Janadesh,Ambika Timsina,Morang,Killed,Unknown,,Unknown in 2002,https://cpj.org/data/people/ambika-timsina/,Nepal,Journalist,Unconfirmed,2002,Unknown
Freelance,Amer Diab,Damascus,Killed,Crossfire,,"March 29, 2013",https://cpj.org/data/people/amer-diab/,Syria,Journalist,Confirmed,2013,March
Al-Mosuliya,Amer Malallah al-Rashidi,Mosul,Killed,Murder,,"September 3, 2007",https://cpj.org/data/people/amer-malallah-al-rashidi/,Iraq,Journalist,Confirmed,2007,September
Le Matin,Ameur Ouagueni,Algiers,Killed,Murder,,"August 20, 1995",https://cpj.org/data/people/ameur-ouagueni/,Algeria,Journalist,Confirmed,1995,August
Associated Press Television News and Frontier Post,Amir Nowab,Wana,Killed,Murder,,"February 7, 2005",https://cpj.org/data/people/amir-nowab/,Pakistan,Journalist,Confirmed,2005,February
